id,player,nation,pos,squad,age,born,mp,starts,minutes,min_90s,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,per90_gls,per90_ast,per90_g_a,per90_g_minus_pk,per90_g_a_minus_pk,cluster,PCA1,PCA2,PCA3
1,Joshua Acheampong,eng ENG,DF,Chelsea,18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.9309969062282653,-0.878999290761336,0.022160924803255377
2,Tyler Adams,us USA,MF,Bournemouth,25,1999,28,21,1965,21.8,0,3,3,0,0,0,7,0,0.0,0.14,0.14,0.00,0.14,3,0.4639623954067139,1.2907441354084987,-1.1070651138099112
3,Tosin Adarabioyo,eng ENG,DF,Chelsea,26,1997,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,3,-0.6423302738267009,0.39120584627866045,-0.24860262954158335
4,Simon Adingra,ci CIV,MF,Brighton,22,2002,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33,0,0.15369805124045552,-1.0692768256354692,-0.4575482359316209
5,Emmanuel Agbadou,ci CIV,DF,Wolves,27,1997,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,2,-1.320566372905244,0.41763819799197255,0.12565978403781922
6,Ola Aina,ng NGA,DF,Nottingham Forest,27,1996,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,3,0.9103537076298792,2.2692646069197657,-0.21955391387109355
7,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,23,2001,37,37,3109,34.5,4,7,11,4,0,0,7,1,0.12,0.2,0.32,0.12,0.32,1,3.8672176945443857,1.8088659871916717,0.6275843442772634
8,Kristoffer Ajer,no NOR,DF,Brentford,26,1998,24,17,1438,16.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,3,-1.2386585565743227,1.2717877790392558,-0.1214536173877962
9,Manuel Akanji,ch SUI,"DF,MF",Manchester City,29,1995,26,23,2014,22.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.00,0.00,3,-0.9739986042791512,1.4860754656160426,-0.17872107617223754
10,Nathan Aké,nl NED,DF,Manchester City,29,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.4943693196792207,-0.4362186942785446,-0.04013507145240952
11,Carlos Alcaraz,ar ARG,MF,Everton,21,2002,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59,0,0.8579535575347894,-2.2941407094555375,-1.038975792318774
12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25,1998,33,28,2365,26.3,3,6,9,3,0,0,5,0,0.11,0.23,0.34,0.11,0.34,1,2.6102269844213386,0.39001905092842387,-1.4151122247793675
13,Alisson,br BRA,GK,Liverpool,31,1992,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,3,-0.830063365684543,1.4958905316719007,-0.2333972429916446
14,Miguel Almirón,py PAR,FW,Newcastle United,30,1994,9,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.8742498404578174,-0.9089851277909342,0.007613228070454732
15,Edson Álvarez,mx MEX,MF,West Ham United,26,1997,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.00,0.05,3,-0.051242469347106474,2.410568634673684,1.5560899280024345
16,Harry Amass,eng ENG,MF,Manchester Utd,17,2007,5,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.8602382828617063,-0.8502012666653742,0.001331003920869662
17,Joachim Andersen,dk DEN,DF,Fulham,28,1996,29,29,2583,28.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.00,0.00,3,-0.13475099083350833,2.904719120129553,1.8066345551874612
18,Elliot Anderson,eng ENG,MF,Nottingham Forest,21,2002,37,33,2728,30.3,2,6,8,2,0,0,10,0,0.07,0.2,0.26,0.07,0.26,3,2.9230769471660127,1.8666532903876327,-1.5053223705231675
19,André,br BRA,MF,Wolves,23,2001,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.00,0.00,3,-0.12608605836514614,2.6960428701538084,-0.22885916550775814
20,Michail Antonio,jm JAM,FW,West Ham United,34,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,2,-1.079727526789939,-0.9797563609687081,-0.27301584772972737
21,Antony,br BRA,"FW,MF",Manchester Utd,24,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.9369581038903054,-0.9783750811487117,0.014756625776312211
22,Julian Araujo,mx MEX,DF,Bournemouth,22,2001,12,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.378097720580351,-0.20713393826175702,-0.027399089150925534
23,Cameron Archer,eng ENG,FW,Southampton,23,2001,35,13,1441,16.0,2,0,2,2,0,1,0,0,0.12,0.0,0.12,0.12,0.12,2,-0.663846603323218,0.17513154565339115,0.2950708411576818
24,Alphonse Areola,fr FRA,GK,West Ham United,31,1993,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,3,-1.0495938164165666,1.2372280558238071,-0.2074343832547157
